Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777735931,1280,POST,ramp/http,637.900000,0.000000,19,24,28,33,50,67,85,100,130,150,150,816707,0,9,11.193415518372767,1.9193920015823096,153.9594709975063,48.00000734657594
1777735931,1280,POST,ramp/mqtt,638.000000,0.000000,19,23,28,32,49,66,88,100,120,130,130,816705,0,7,10.020059449808654,1.8940410009236075,149.48347600147827,42.999996326703034
1777735931,1280,,Aggregated,1275.900000,0.000000,19,24,28,32,50,67,87,100,120,150,150,1633412,0,8,10.60673820243798,1.8940410009236075,153.9594709975063,45.500004897723294
1777735932,1280,POST,ramp/http,637.500000,0.000000,19,25,29,33,50,67,85,100,130,150,150,817350,0,9,11.198389279074632,1.9193920015823096,153.9594709975063,48.0
1777735932,1280,POST,ramp/mqtt,637.500000,0.000000,19,24,28,32,49,66,88,100,120,130,130,817350,0,7,10.025351495124626,1.8940410009236075,149.48347600147827,42.99999143573744
1777735932,1280,,Aggregated,1275.000000,0.000000,19,24,28,33,50,67,87,100,120,150,150,1634700,0,8,10.61187038710021,1.8940410009236075,153.9594709975063,45.49999571786872
1777735933,1280,POST,ramp/http,638.000000,0.000000,19,24,27,31,46,68,93,100,130,150,150,817939,0,9,11.210260789823863,1.9193920015823096,153.9594709975063,48.00000366775517
1777735933,1280,POST,ramp/mqtt,638.000000,0.000000,18,23,27,30,45,68,95,100,120,130,130,817932,0,7,10.03699836475054,1.8940410009236075,149.48347600147827,43.00000122259552
1777735933,1280,,Aggregated,1276.000000,0.000000,18,23,27,30,46,68,93,100,130,150,150,1635871,0,8,10.62363208752143,1.8940410009236075,153.9594709975063,45.50001314284562
1777735934,1280,POST,ramp/http,638.500000,0.000000,20,25,31,38,64,84,100,110,130,150,150,818651,0,9,11.246329664732196,1.9193920015823096,153.9594709975063,48.00000122152175
1777735934,1280,POST,ramp/mqtt,638.500000,0.000000,19,24,30,37,64,88,110,110,130,130,130,818648,0,7,10.074850800893937,1.8940410009236075,149.48347600147827,42.99999144931643
1777735934,1280,,Aggregated,1277.000000,0.000000,19,25,31,37,64,86,110,110,130,150,150,1637299,0,8,10.66059130605573,1.8940410009236075,153.9594709975063,45.50000091614299
1777735935,1280,POST,ramp/http,639.000000,0.000000,19,24,28,33,61,84,100,110,130,150,150,819288,0,9,11.251859982031581,1.9193920015823096,153.9594709975063,48.0
1777735935,1280,POST,ramp/mqtt,639.000000,0.000000,18,23,28,32,61,87,110,110,130,130,130,819282,0,7,10.080752578157732,1.8940410009236075,149.48347600147827,43.00000122058095
1777735935,1280,,Aggregated,1278.000000,0.000000,19,24,28,32,61,86,110,110,130,150,150,1638570,0,8,10.666308424234403,1.8940410009236075,153.9594709975063,45.500009764611825
1777735936,1280,POST,ramp/http,640.800000,0.000000,19,24,28,32,61,84,100,110,130,150,150,819945,0,9,11.26033471572816,1.9193920015823096,153.9594709975063,48.0
1777735936,1280,POST,ramp/mqtt,641.000000,0.000000,18,23,27,31,61,87,110,110,130,130,130,819945,0,7,10.089796659402996,1.8940410009236075,149.48347600147827,42.99999634121801
1777735936,1280,,Aggregated,1281.800000,0.000000,18,23,27,32,61,86,110,110,130,150,150,1639890,0,8,10.675065687566141,1.8940410009236075,153.9594709975063,45.499998170609004
1777735937,1280,POST,ramp/http,640.000000,0.000000,19,24,28,32,61,83,100,110,130,150,150,820596,0,9,11.26431927458067,1.9193920015823096,153.9594709975063,48.000006093132306
1777735937,1280,POST,ramp/mqtt,640.000000,0.000000,18,23,27,31,61,87,110,110,130,130,130,820592,0,7,10.093869317993864,1.8940410009236075,149.48347600147827,43.0
1777735937,1280,,Aggregated,1280.000000,0.000000,18,23,27,31,61,85,110,110,130,150,150,1641188,0,8,10.679095722632583,1.8940410009236075,153.9594709975063,45.50000913972074
1777735938,1280,POST,ramp/http,640.000000,0.000000,18,23,27,30,47,70,96,110,130,130,130,821221,0,9,11.279363586956144,1.9193920015823096,153.9594709975063,47.99999878230099
1777735938,1280,POST,ramp/mqtt,640.000000,0.000000,18,22,26,29,46,72,99,110,130,130,130,821220,0,7,10.109582645575054,1.8940410009236075,149.48347600147827,43.0
1777735938,1280,,Aggregated,1280.000000,0.000000,18,22,26,30,46,71,98,110,130,130,130,1642441,0,8,10.69447347237662,1.8940410009236075,153.9594709975063,45.50000091327482
1777735939,1280,POST,ramp/http,640.000000,0.000000,19,24,27,31,47,70,96,110,130,130,130,821885,0,9,11.286910779624552,1.9193920015823096,153.9594709975063,48.00000243343047
1777735939,1280,POST,ramp/mqtt,640.000000,0.000000,18,23,27,31,47,71,99,110,130,130,130,821885,0,8,10.11765623560736,1.8940410009236075,149.48347600147827,42.9999963498543
1777735939,1280,,Aggregated,1280.000000,0.000000,18,23,27,31,47,71,98,110,130,130,130,1643770,0,8,10.70228350761646,1.8940410009236075,153.9594709975063,45.49999939164238
1777735940,1280,POST,ramp/http,636.400000,0.000000,19,24,27,31,47,70,96,110,130,130,130,822525,0,9,11.29057167318157,1.9193920015823096,153.9594709975063,48.0
1777735940,1280,POST,ramp/mqtt,636.200000,0.000000,18,23,26,31,47,71,99,110,130,130,130,822525,0,8,10.121620837216271,1.8940410009236075,149.48347600147827,42.999996352694446
1777735940,1280,,Aggregated,1272.600000,0.000000,18,23,27,31,47,71,98,110,130,130,130,1645050,0,8,10.706096255199405,1.8940410009236075,153.9594709975063,45.499998176347226
1777735941,1280,POST,ramp/http,640.000000,0.000000,18,23,27,31,47,70,96,110,130,130,130,823172,0,9,11.29438962756811,1.9193920015823096,153.9594709975063,48.00000242962589
1777735941,1280,POST,ramp/mqtt,640.000000,0.000000,18,22,26,30,47,71,99,110,130,130,130,823170,0,8,10.12583214331943,1.8940410009236075,149.48347600147827,42.999991496288736
1777735941,1280,,Aggregated,1280.000000,0.000000,18,23,27,31,47,70,98,110,130,130,130,1646342,0,8,10.710111595234515,1.8940410009236075,153.9594709975063,45.5
1777735942,1280,POST,ramp/http,640.000000,0.000000,18,23,27,31,47,70,96,110,130,130,130,823816,0,9,11.297397830547686,1.9193920015823096,153.9594709975063,48.00000364158987
1777735942,1280,POST,ramp/mqtt,640.000000,0.000000,17,22,26,30,47,71,99,110,130,130,130,823815,0,8,10.129078009841047,1.8940410009236075,149.48347600147827,42.99999635840571
1777735942,1280,,Aggregated,1280.000000,0.000000,18,22,26,30,47,70,98,110,130,130,130,1647631,0,8,10.713238274740203,1.8940410009236075,153.9594709975063,45.500001517330034
1777735943,1280,POST,ramp/http,640.000000,0.000000,18,22,26,29,40,48,60,70,120,130,130,824445,0,9,11.317658869545525,1.9193920015823096,153.9594709975063,48.0
1777735943,1280,POST,ramp/mqtt,640.000000,0.000000,17,21,25,28,41,48,59,71,120,130,130,824445,0,8,10.15001731291378,1.8940410009236075,149.48347600147827,42.99999636118844
1777735943,1280,,Aggregated,1280.000000,0.000000,17,22,25,28,40,48,60,71,120,130,130,1648890,0,8,10.73383809123018,1.8940410009236075,153.9594709975063,45.49999818059422
1777735944,1280,POST,ramp/http,640.000000,0.000000,18,23,27,30,42,49,60,70,120,130,130,825105,0,9,11.3262283039327,1.9193920015823096,153.9594709975063,48.0
1777735944,1280,POST,ramp/mqtt,640.000000,0.000000,18,22,26,30,43,48,59,71,120,130,130,825105,0,8,10.15879359413191,1.8940410009236075,149.48347600147827,42.99999636409911
1777735944,1280,,Aggregated,1280.000000,0.000000,18,22,26,30,42,49,60,71,120,130,130,1650210,0,8,10.742510949032813,1.8940410009236075,153.9594709975063,45.49999818204956
1777735945,1280,POST,ramp/http,636.600000,0.000000,18,22,25,28,40,48,60,70,120,130,130,825742,0,9,11.33058614307415,1.9193920015823096,153.9594709975063,48.00000363309605
1777735945,1280,POST,ramp/mqtt,636.600000,0.000000,17,21,24,27,41,47,59,71,120,130,130,825742,0,8,10.163332719299945,1.8940410009236075,149.48347600147827,43.000001211032014
1777735945,1280,,Aggregated,1273.200000,0.000000,17,21,25,28,40,48,60,71,120,130,130,1651484,0,8,10.746959431187573,1.8940410009236075,153.9594709975063,45.500002422064036
1777735946,1290,POST,ramp/http,640.200000,0.000000,18,22,26,29,42,49,60,70,120,130,130,826395,0,9,11.338784393624383,1.9193920015823096,153.9594709975063,48.0
1777735946,1290,POST,ramp/mqtt,639.900000,0.000000,17,22,25,29,42,48,60,71,120,130,130,826395,0,8,10.171741328471294,1.8940410009236075,149.48347600147827,42.99999636977474
1777735946,1290,,Aggregated,1280.100000,0.000000,18,22,26,29,42,49,60,71,120,130,130,1652790,0,8,10.755262861048367,1.8940410009236075,153.9594709975063,45.499998184887374
1777735947,1290,POST,ramp/http,640.000000,0.000000,18,22,26,29,41,48,58,68,93,130,130,827045,0,9,11.34330413567623,1.9193920015823096,153.9594709975063,48.0000024182481
1777735947,1290,POST,ramp/mqtt,640.000000,0.000000,17,21,25,28,42,47,57,68,91,130,130,827041,0,8,10.17648659094174,1.8940410009236075,149.48347600147827,42.999996372610305
1777735947,1290,,Aggregated,1280.000000,0.000000,18,22,26,29,41,48,58,68,92,130,130,1654086,0,8,10.759896774140108,1.8940410009236075,153.9594709975063,45.50000544107138
1777735948,1290,POST,ramp/http,640.500000,0.000000,18,22,26,28,41,53,73,83,130,130,130,827697,0,9,11.364826000089838,1.9193920015823096,153.9594709975063,48.0
1777735948,1290,POST,ramp/mqtt,640.500000,0.000000,17,21,25,27,42,52,73,82,100,130,130,827690,0,8,10.198421798145416,1.8940410009236075,149.48347600147827,42.99999154272735
1777735948,1290,,Aggregated,1281.000000,0.000000,18,22,25,28,42,53,73,82,110,130,130,1655387,0,8,10.781626365257363,1.8940410009236075,153.9594709975063,45.50000634292767
1777735949,1290,POST,ramp/http,641.000000,0.000000,18,22,26,29,41,53,73,83,130,130,130,828350,0,9,11.369575157313381,1.9193920015823096,153.9594709975063,48.00000241443834
1777735949,1290,POST,ramp/mqtt,641.000000,0.000000,18,22,25,28,42,52,73,82,100,130,130,828350,0,8,10.203566291759422,1.8940410009236075,149.48347600147827,42.999991549465804
1777735949,1290,,Aggregated,1282.000000,0.000000,18,22,26,28,42,53,73,82,110,130,130,1656700,0,8,10.786570724537022,1.8940410009236075,153.9594709975063,45.49999698195207
1777735950,1290,POST,ramp/http,644.100000,0.000000,19,23,26,29,41,53,73,83,130,130,130,828995,0,9,11.37390678044445,1.9193920015823096,153.9594709975063,48.00000241255979
1777735950,1290,POST,ramp/mqtt,644.300000,0.000000,18,22,25,28,42,52,73,82,100,130,130,828995,0,8,10.208255615887678,1.8940410009236075,149.48347600147827,42.99999638116032
1777735950,1290,,Aggregated,1288.400000,0.000000,18,22,26,28,42,53,73,82,110,130,130,1657990,0,8,10.791081198166651,1.8940410009236075,153.9594709975063,45.499999396860055
1777735951,1290,POST,ramp/http,642.000000,0.000000,19,23,26,29,41,53,73,82,130,130,130,829640,0,9,11.378625280672978,1.9193920015823096,153.9594709975063,48.000002410684154
1777735951,1290,POST,ramp/mqtt,642.000000,0.000000,18,22,25,28,42,52,72,82,100,130,130,829640,0,8,10.213185669340701,1.8940410009236075,149.48347600147827,43.0
1777735951,1290,,Aggregated,1284.000000,0.000000,18,22,26,28,42,53,73,82,110,130,130,1659280,0,8,10.795905475007437,1.8940410009236075,153.9594709975063,45.50000120534207
1777735952,1290,POST,ramp/http,642.500000,0.000000,18,23,26,28,39,52,71,85,130,140,140,830234,0,9,11.385897652554203,1.9193920015823096,153.9594709975063,48.0000012044797
1777735952,1290,POST,ramp/mqtt,642.500000,0.000000,18,22,25,27,39,50,71,83,110,140,140,830228,0,8,10.22026133005012,1.8940410009236075,149.48347600147827,43.0
1777735952,1290,,Aggregated,1285.000000,0.000000,18,22,25,28,39,51,71,84,120,140,140,1660462,0,8,10.803081597288323,1.8940410009236075,153.9594709975063,45.50000963587242
1777735953,1290,POST,ramp/http,642.600000,0.000000,19,23,26,28,45,73,93,110,130,140,140,830956,0,9,11.417876239171152,1.9193920015823096,153.9594709975063,48.000003610299466
1777735953,1290,POST,ramp/mqtt,642.500000,0.000000,18,22,25,27,45,73,94,100,120,140,140,830952,0,8,10.253757005896388,1.8940410009236075,149.48347600147827,43.0
1777735953,1290,,Aggregated,1285.100000,0.000000,18,22,25,28,45,73,94,110,120,140,140,1661908,0,8,10.835818023477398,1.8940410009236075,153.9594709975063,45.50000782233433
1777735954,1290,POST,ramp/http,643.500000,0.000000,19,23,26,28,45,73,93,110,130,140,140,831605,0,9,11.422176813871777,1.9193920015823096,153.9594709975063,48.000002404987946
1777735954,1290,POST,ramp/mqtt,643.500000,0.000000,18,22,25,27,45,73,94,100,120,140,140,831605,0,8,10.258473908946705,1.8940410009236075,149.48347600147827,42.999996392518085
1777735954,1290,,Aggregated,1287.000000,0.000000,18,22,26,28,45,73,94,110,120,140,140,1663210,0,8,10.840325361409851,1.8940410009236075,153.9594709975063,45.49999939875301
1777735955,1290,POST,ramp/http,646.400000,0.000000,19,22,26,28,42,73,93,110,130,140,140,832247,0,9,11.42851663539524,1.9193920015823096,153.9594709975063,48.000002403132726
1777735955,1290,POST,ramp/mqtt,646.400000,0.000000,18,22,25,27,42,73,94,100,120,140,140,832241,0,8,10.265114497223355,1.8940410009236075,149.48347600147827,43.0000048063001
1777735955,1290,,Aggregated,1292.800000,0.000000,18,22,25,27,42,73,94,110,120,140,140,1664488,0,8,10.846817663174804,1.8940410009236075,153.9594709975063,45.50001261649228
1777735956,1290,POST,ramp/http,644.500000,0.000000,19,23,27,29,43,73,93,110,130,140,140,832895,0,9,11.43702482748106,1.9193920015823096,153.9594709975063,48.00000240126307
1777735956,1290,POST,ramp/mqtt,644.600000,0.000000,18,22,26,28,42,73,94,100,120,140,140,832895,0,8,10.274166969067792,1.8940410009236075,149.48347600147827,42.9999963981054
1777735956,1290,,Aggregated,1289.100000,0.000000,19,23,26,28,43,73,94,110,120,140,140,1665790,0,8,10.85559589827504,1.8940410009236075,153.9594709975063,45.499999399684235
1777735957,1290,POST,ramp/http,645.000000,0.000000,19,24,27,30,50,71,91,110,120,140,140,833529,0,9,11.461352840568015,1.9193920015823096,153.9594709975063,48.0
1777735957,1290,POST,ramp/mqtt,645.000000,0.000000,19,23,26,29,52,70,93,100,120,140,140,833526,0,8,10.298916176541148,1.8940410009236075,149.48347600147827,42.99999160194163
1777735957,1290,,Aggregated,1290.000000,0.000000,19,23,27,29,51,71,92,100,120,140,140,1667055,0,8,10.880135554504486,1.8940410009236075,153.9594709975063,45.500000299930115
1777735958,1290,POST,ramp/http,644.900000,0.000000,20,26,31,38,56,71,91,110,120,140,140,834195,0,9,11.481763054468964,1.9193920015823096,153.9594709975063,48.0
1777735958,1290,POST,ramp/mqtt,645.000000,0.000000,20,25,31,38,57,70,93,100,120,140,140,834195,0,8,10.319848969288628,1.8940410009236075,149.48347600147827,42.999996403718555
1777735958,1290,,Aggregated,1289.900000,0.000000,20,25,31,38,56,71,92,100,120,140,140,1668390,0,8,10.900806011879451,1.8940410009236075,153.9594709975063,45.49999820185928
1777735959,1290,POST,ramp/http,643.000000,0.000000,22,28,34,40,56,71,91,110,120,140,140,834855,0,9,11.494027446818606,1.9193920015823096,153.9594709975063,48.0
1777735959,1290,POST,ramp/mqtt,643.000000,0.000000,21,27,34,39,57,70,93,100,120,140,140,834855,0,8,10.332567332133015,1.8940410009236075,149.48347600147827,42.99999640656162
1777735959,1290,,Aggregated,1286.000000,0.000000,21,28,34,40,56,71,92,100,120,140,140,1669710,0,8,10.91329738947648,1.8940410009236075,153.9594709975063,45.49999820328081
1777735960,1290,POST,ramp/http,646.000000,0.000000,22,29,35,41,56,71,91,110,120,140,140,835500,0,9,11.502049902345611,1.9193920015823096,153.9594709975063,48.0
1777735960,1290,POST,ramp/mqtt,646.000000,0.000000,21,28,35,40,57,70,93,100,120,140,140,835500,0,8,10.340954739685102,1.8940410009236075,149.48347600147827,43.0
1777735960,1290,,Aggregated,1292.000000,0.000000,22,29,35,40,56,71,92,100,120,140,140,1671000,0,8,10.921502321016021,1.8940410009236075,153.9594709975063,45.5
1777735961,1290,POST,ramp/http,645.000000,0.000000,23,30,36,41,56,71,91,110,120,140,140,836156,0,9,11.509971986276105,1.9193920015823096,153.9594709975063,47.999996412152754
1777735961,1290,POST,ramp/mqtt,645.000000,0.000000,22,29,35,40,56,70,93,100,120,140,140,836153,0,8,10.349090728038894,1.8940410009236075,149.48347600147827,42.99999760809325
1777735961,1290,,Aggregated,1290.000000,0.000000,23,30,36,40,56,71,92,100,120,140,140,1672309,0,8,10.92953239842616,1.8940410009236075,153.9594709975063,45.500001494939035
1777735962,1290,POST,ramp/http,645.000000,0.000000,24,31,37,42,54,65,74,82,110,140,140,836795,0,9,11.542138948511615,1.9193920015823096,153.9594709975063,48.000003585107464
1777735962,1290,POST,ramp/mqtt,645.000000,0.000000,23,31,38,42,54,64,73,82,110,130,130,836792,0,8,10.382269698921366,1.8940410009236075,149.48347600147827,43.000001195040106
1777735962,1290,,Aggregated,1290.000000,0.000000,24,31,37,42,54,65,73,82,110,130,140,1673587,0,8,10.962205363282973,1.8940410009236075,153.9594709975063,45.50000687146829
1777735963,1290,POST,ramp/http,645.400000,0.000000,25,33,39,43,54,65,74,82,110,140,140,837465,0,9,11.553402210491946,1.9193920015823096,153.9594709975063,48.0
1777735963,1290,POST,ramp/mqtt,645.500000,0.000000,25,32,39,42,54,64,72,81,110,130,130,837465,0,8,10.394143270124493,1.8940410009236075,149.48347600147827,42.99999641776074
1777735963,1290,,Aggregated,1290.900000,0.000000,25,33,39,43,54,65,73,82,110,130,140,1674930,0,8,10.97377274030887,1.8940410009236075,153.9594709975063,45.49999820888037
1777735964,1290,POST,ramp/http,641.500000,0.000000,27,34,39,43,54,65,74,82,110,140,140,838105,0,9,11.562444423321065,1.9193920015823096,153.9594709975063,48.00000357950376
1777735964,1290,POST,ramp/mqtt,641.500000,0.000000,26,33,39,43,54,64,73,82,110,130,130,838105,0,8,10.403335384831063,1.8940410009236075,149.48347600147827,42.99999642049624
1777735964,1290,,Aggregated,1283.000000,0.000000,26,33,39,43,54,65,73,82,110,130,140,1676210,0,8,10.982889904076712,1.8940410009236075,153.9594709975063,45.5
1777735965,1290,POST,ramp/http,646.200000,0.000000,27,34,39,43,54,65,74,82,110,140,140,838752,0,9,11.572363888879595,1.9193920015823096,153.9594709975063,48.000010730227764
1777735965,1290,POST,ramp/mqtt,646.100000,0.000000,26,33,39,43,54,64,72,81,110,130,130,838752,0,8,10.413635228460688,1.8940410009236075,149.48347600147827,43.0
1777735965,1290,,Aggregated,1292.300000,0.000000,27,34,39,43,54,65,73,82,110,130,140,1677504,0,8,10.992999558670725,1.8940410009236075,153.9594709975063,45.500005365113886
1777735966,1300,POST,ramp/http,645.000000,0.000000,30,38,45,50,66,80,100,120,150,170,170,839359,0,9,11.615331598712341,1.9193920015823096,165.32838199782418,48.00000357415599
1777735966,1300,POST,ramp/mqtt,645.000000,0.000000,29,38,45,50,65,81,110,120,130,150,150,839355,0,8,10.458566415643983,1.8940410009236075,154.8167899964028,42.999997617217986
1777735966,1300,,Aggregated,1290.000000,0.000000,29,38,45,50,66,81,110,120,140,170,170,1678714,0,8,11.03695038533513,1.8940410009236075,165.32838199782418,45.500006552634936
1777735967,1300,POST,ramp/http,645.000000,0.000000,30,37,43,49,71,88,110,120,150,170,170,840080,0,9,11.6523231771622,1.9193920015823096,165.32838199782418,48.00000238072565
1777735967,1300,POST,ramp/mqtt,645.000000,0.000000,29,37,43,48,70,93,120,120,130,150,150,840080,0,8,10.497662192085123,1.8940410009236075,154.8167899964028,43.0
