Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777640112,270,POST,ramp/mqtt,108.600000,0.000000,1200,1300,1300,1400,1500,1700,1800,1800,2300,2300,2300,53961,0,93,249.2999325805127,3.478283000731608,2303.4733250005957,197.0
1777640112,270,,Aggregated,216.900000,0.000000,1200,1300,1300,1400,1500,1700,1700,1800,2300,2300,2300,107936,0,83,238.81984551388084,3.478283000731608,2303.4733250005957,186.49863808182627
1777640113,270,POST,ramp/http,104.800000,0.000000,1200,1300,1300,1300,1400,1500,1600,1700,1900,1900,1900,54105,0,60,230.00660067681417,7.6862500009156065,2288.019109999368,176.0
1777640113,270,POST,ramp/mqtt,106.800000,0.000000,1200,1200,1300,1300,1400,1500,1700,1800,2000,2100,2100,54092,0,93,250.868831486912,3.478283000731608,2303.4733250005957,197.0
1777640113,270,,Aggregated,211.600000,0.000000,1200,1300,1300,1300,1400,1500,1700,1700,1900,2100,2100,108197,0,83,240.4364627707723,3.478283000731608,2303.4733250005957,186.49873841234046
1777640114,270,POST,ramp/http,108.600000,0.000000,1100,1200,1300,1300,1400,1500,1500,1700,1800,1900,1900,54239,0,61,231.61549433678786,7.6862500009156065,2288.019109999368,176.0
1777640114,270,POST,ramp/mqtt,110.600000,0.000000,1100,1200,1300,1300,1400,1500,1700,1700,2000,2100,2100,54220,0,94,252.44822733607575,3.478283000731608,2303.4733250005957,197.0
1777640114,270,,Aggregated,219.200000,0.000000,1100,1200,1300,1300,1400,1500,1600,1700,1900,2100,2100,108459,0,83,242.0300360827153,3.478283000731608,2303.4733250005957,186.49816059524798
1777640115,270,POST,ramp/http,108.600000,0.000000,1100,1200,1300,1400,1500,1600,1600,1700,2000,2000,2000,54322,0,61,233.10324512286087,7.6862500009156065,2288.019109999368,176.0
1777640115,270,POST,ramp/mqtt,110.600000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2100,2100,2100,54281,0,94,253.41263881829775,3.478283000731608,2303.4733250005957,197.0
1777640115,270,,Aggregated,219.200000,0.000000,1100,1200,1300,1400,1500,1600,1700,1700,2000,2100,2100,108603,0,83,243.25410835115258,3.478283000731608,2303.4733250005957,186.4960360211044
1777640116,270,POST,ramp/http,112.900000,0.000000,1100,1300,1400,1400,1600,1600,1700,1700,2000,2000,2000,54404,0,61,234.29159606639314,7.6862500009156065,2288.019109999368,176.0
1777640116,270,POST,ramp/mqtt,112.000000,0.000000,1100,1200,1400,1400,1600,1700,1700,2000,2100,2100,2100,54384,0,94,255.08937902647847,3.478283000731608,2303.4733250005957,197.0
1777640116,270,,Aggregated,224.900000,0.000000,1100,1300,1400,1400,1600,1700,1700,1800,2100,2100,2100,108788,0,83,244.68857577464635,3.478283000731608,2303.4733250005957,186.49806964003383
1777640117,270,POST,ramp/http,110.100000,0.000000,1200,1200,1400,1400,1600,1600,1700,1700,2000,2000,2000,54535,0,61,236.10680546109927,7.6862500009156065,2288.019109999368,176.0
1777640117,270,POST,ramp/mqtt,109.000000,0.000000,1200,1200,1400,1400,1600,1700,1700,2000,2100,2100,2100,54516,0,94,256.84583870671025,3.478283000731608,2303.4733250005957,197.0
1777640117,270,,Aggregated,219.100000,0.000000,1200,1200,1400,1400,1600,1700,1700,1800,2100,2100,2100,109051,0,83,246.47451539881556,3.478283000731608,2303.4733250005957,186.49817058073745
1777640118,270,POST,ramp/http,106.600000,0.000000,1100,1200,1200,1400,1600,1600,1700,1700,2000,2000,2000,54633,0,61,237.32512724618883,7.6862500009156065,2288.019109999368,176.0
1777640118,270,POST,ramp/mqtt,107.400000,0.000000,1200,1200,1300,1400,1600,1700,1700,2000,2100,2100,2100,54604,0,94,257.89779939469656,3.478283000731608,2303.4733250005957,197.0
1777640118,270,,Aggregated,214.000000,0.000000,1200,1200,1300,1400,1600,1600,1700,1800,2100,2100,2100,109237,0,83,247.6087325264264,3.478283000731608,2303.4733250005957,186.49721248294992
1777640119,270,POST,ramp/http,112.900000,0.000000,1200,1200,1300,1300,1600,1600,1700,1700,2000,2000,2000,54767,0,62,239.43274502897793,7.6862500009156065,2288.019109999368,176.0
1777640119,270,POST,ramp/mqtt,111.700000,0.000000,1200,1200,1300,1300,1600,1700,1700,1800,2100,2100,2100,54744,0,94,259.8445098234146,3.478283000731608,2303.4733250005957,197.0
1777640119,270,,Aggregated,224.600000,0.000000,1200,1200,1300,1300,1600,1600,1700,1700,2000,2100,2100,109511,0,84,249.6364839401999,3.478283000731608,2303.4733250005957,186.4977947420807
1777640120,270,POST,ramp/http,108.600000,0.000000,1100,1200,1200,1300,1600,1600,1700,1700,2000,2000,2000,54876,0,62,240.9487985902403,7.6862500009156065,2288.019109999368,176.0
1777640120,270,POST,ramp/mqtt,107.600000,0.000000,1200,1200,1300,1300,1600,1700,1700,1800,2100,2100,2100,54848,0,94,261.02454310667684,3.478283000731608,2303.4733250005957,197.0
1777640120,270,,Aggregated,216.200000,0.000000,1200,1200,1300,1300,1600,1600,1700,1700,2000,2100,2100,109724,0,84,250.98410932661236,3.478283000731608,2303.4733250005957,186.497320549743
1777640121,270,POST,ramp/http,112.000000,0.000000,1200,1200,1300,1300,1600,1600,1700,1700,2000,2000,2000,55011,0,62,242.99267887495276,7.6862500009156065,2288.019109999368,176.0
1777640121,270,POST,ramp/mqtt,111.700000,0.000000,1200,1200,1300,1300,1600,1700,1700,1800,2100,2100,2100,54978,0,94,262.8471880970209,3.478283000731608,2303.4733250005957,197.0
1777640121,270,,Aggregated,223.700000,0.000000,1200,1200,1300,1300,1600,1600,1700,1700,2000,2100,2100,109989,0,84,252.91695501175772,3.478283000731608,2303.4733250005957,186.4968496849685
1777640122,270,POST,ramp/http,111.100000,0.000000,1200,1300,1300,1300,1600,1600,1700,1700,2000,2000,2000,55082,0,62,243.9845786033191,7.6862500009156065,2288.019109999368,176.0
1777640122,270,POST,ramp/mqtt,110.900000,0.000000,1200,1300,1300,1400,1600,1700,1700,1900,2100,2100,2100,55071,0,95,264.04830995498554,3.3399789990653517,2303.4733250005957,197.0
1777640122,270,,Aggregated,222.000000,0.000000,1200,1300,1300,1300,1600,1700,1700,1700,2100,2100,2100,110153,0,84,254.01544248598984,3.3399789990653517,2303.4733250005957,186.498951458426
1777640123,280,POST,ramp/http,111.700000,0.000000,1200,1300,1300,1300,1600,1600,1700,1700,2000,2000,2000,55187,0,63,245.48884905262133,7.6862500009156065,2288.019109999368,176.0
1777640123,280,POST,ramp/mqtt,111.400000,0.000000,1200,1300,1300,1400,1600,1700,1700,1900,2100,2100,2100,55165,0,95,265.1207929192246,3.3399789990653517,2303.4733250005957,197.0
1777640123,280,,Aggregated,223.100000,0.000000,1200,1300,1300,1300,1600,1700,1700,1700,2100,2100,2100,110352,0,84,255.3028640537213,3.3399789990653517,2303.4733250005957,186.4979066985646
1777640124,280,POST,ramp/http,108.200000,0.000000,1200,1300,1300,1300,1400,1600,1700,1700,1700,1700,1700,55307,0,63,247.15873015296438,7.6862500009156065,2288.019109999368,176.0
1777640124,280,POST,ramp/mqtt,107.900000,0.000000,1200,1300,1300,1300,1600,1700,1700,1800,2100,2100,2100,55275,0,95,266.5047227315425,3.3399789990653517,2303.4733250005957,197.0
1777640124,280,,Aggregated,216.100000,0.000000,1200,1300,1300,1300,1400,1700,1700,1700,2100,2100,2100,110582,0,84,256.82892728976003,3.3399789990653517,2303.4733250005957,186.49696153080973
1777640125,280,POST,ramp/http,107.800000,0.000000,1200,1300,1300,1300,1400,1500,1600,1700,1700,1900,1900,55447,0,63,249.47303804222062,7.6862500009156065,2288.019109999368,176.0
1777640125,280,POST,ramp/mqtt,106.900000,0.000000,1200,1300,1300,1300,1400,1600,1700,1700,1900,2100,2100,55409,0,95,268.6957681092604,3.3399789990653517,2303.4733250005957,197.0
1777640125,280,,Aggregated,214.700000,0.000000,1200,1300,1300,1300,1400,1500,1700,1700,1900,2100,2100,110856,0,84,259.08110842438134,3.3399789990653517,2303.4733250005957,186.49640073609007
1777640126,280,POST,ramp/http,108.900000,0.000000,1200,1300,1300,1300,1400,1500,1600,1700,1900,1900,1900,55529,0,63,250.29085965886316,7.6862500009156065,2288.019109999368,176.0
1777640126,280,POST,ramp/mqtt,108.900000,0.000000,1200,1300,1300,1300,1400,1600,1700,1700,1900,1900,1900,55514,0,95,269.8202750997768,3.3399789990653517,2303.4733250005957,197.0
1777640126,280,,Aggregated,217.800000,0.000000,1200,1300,1300,1300,1400,1500,1700,1700,1900,1900,1900,111043,0,85,260.05424833520556,3.3399789990653517,2303.4733250005957,186.49858163053952
1777640127,280,POST,ramp/http,106.000000,0.000000,1300,1300,1300,1300,1400,1500,1600,1700,1700,1900,1900,55665,0,63,252.33131030345874,7.6862500009156065,2288.019109999368,176.0
1777640127,280,POST,ramp/mqtt,108.400000,0.000000,1300,1300,1300,1300,1400,1600,1700,1800,1900,1900,1900,55643,0,95,271.63631232412035,3.3399789990653517,2303.4733250005957,197.0
1777640127,280,,Aggregated,214.400000,0.000000,1300,1300,1300,1300,1400,1500,1700,1700,1900,1900,1900,111308,0,85,261.98190349923857,3.3399789990653517,2303.4733250005957,186.49792467747153
1777640128,280,POST,ramp/http,112.300000,0.000000,1300,1300,1300,1300,1500,1600,1600,1700,2100,2100,2100,55753,0,64,253.721035544599,7.6862500009156065,2288.019109999368,176.0
1777640128,280,POST,ramp/mqtt,112.700000,0.000000,1200,1300,1300,1400,1500,1600,1700,1900,2200,2200,2200,55714,0,95,272.6013171201677,3.3399789990653517,2303.4733250005957,197.0
1777640128,280,,Aggregated,225.000000,0.000000,1200,1300,1300,1300,1500,1600,1700,1800,2200,2200,2200,111467,0,85,263.15787342219,3.3399789990653517,2303.4733250005957,186.49632626696692
1777640129,280,POST,ramp/http,110.000000,0.000000,1300,1300,1300,1400,1600,1700,1700,1700,2100,2100,2100,55833,0,64,255.04318030894,7.6862500009156065,2288.019109999368,176.0
1777640129,280,POST,ramp/mqtt,109.200000,0.000000,1300,1300,1400,1400,1700,1700,1800,1900,2200,2200,2200,55805,0,95,274.2896392596367,3.3399789990653517,2303.4733250005957,197.0
1777640129,280,,Aggregated,219.200000,0.000000,1300,1300,1400,1400,1600,1700,1700,1800,2200,2200,2200,111638,0,85,264.66399617579367,3.3399789990653517,2303.4733250005957,186.49736648811336
1777640130,280,POST,ramp/http,106.200000,0.000000,1300,1300,1300,1400,1600,1700,1700,1700,2200,2200,2200,55939,0,64,256.5697417583984,7.6862500009156065,2288.019109999368,176.0
1777640130,280,POST,ramp/mqtt,106.800000,0.000000,1300,1300,1400,1500,1700,1700,1800,2100,2200,2200,2200,55905,0,95,275.64994903903107,3.3399789990653517,2303.4733250005957,197.0
1777640130,280,,Aggregated,213.000000,0.000000,1300,1300,1400,1500,1600,1700,1700,1900,2200,2200,2200,111844,0,85,266.1069452563415,3.3399789990653517,2303.4733250005957,186.49680805407533
1777640131,280,POST,ramp/http,106.600000,0.000000,1300,1300,1500,1500,1600,1700,1700,1700,2200,2200,2200,56054,0,64,258.5485022606064,7.6862500009156065,2288.019109999368,176.0
1777640131,280,POST,ramp/mqtt,106.300000,0.000000,1300,1400,1500,1600,1700,1700,1900,2100,2200,2200,2200,56017,0,96,277.4942431678782,3.3399789990653517,2303.4733250005957,197.0
1777640131,280,,Aggregated,212.900000,0.000000,1300,1300,1500,1500,1600,1700,1700,2000,2200,2200,2200,112071,0,85,268.0182452664046,3.3399789990653517,2303.4733250005957,186.49653344754665
1777640132,280,POST,ramp/http,106.600000,0.000000,1300,1400,1500,1500,1600,1700,1700,1900,2200,2200,2200,56132,0,64,259.69642162066265,7.6862500009156065,2288.019109999368,176.0
1777640132,280,POST,ramp/mqtt,105.800000,0.000000,1300,1400,1500,1600,1700,1700,1900,2100,2200,2200,2200,56112,0,96,278.85880822159305,3.3399789990653517,2303.4733250005957,197.0
1777640132,280,,Aggregated,212.400000,0.000000,1300,1400,1500,1500,1600,1700,1800,2000,2200,2200,2200,112244,0,85,269.275907713029,3.3399789990653517,2303.4733250005957,186.4981290759417
1777640133,280,POST,ramp/http,109.500000,0.000000,1300,1400,1500,1500,1600,1700,1700,1900,2200,2200,2200,56275,0,65,261.68358051920075,7.6862500009156065,2288.019109999368,176.0
1777640133,280,POST,ramp/mqtt,107.100000,0.000000,1300,1400,1500,1500,1700,1700,1900,2100,2200,2200,2200,56250,0,96,280.6820305011205,3.3399789990653517,2303.4733250005957,197.0
1777640133,280,,Aggregated,216.600000,0.000000,1300,1400,1500,1500,1600,1700,1800,2000,2200,2200,2200,112525,0,85,271.1806950402688,3.3399789990653517,2303.4733250005957,186.49766718507
1777640134,280,POST,ramp/http,107.200000,0.000000,1300,1300,1500,1500,1600,1700,1700,1800,2100,2200,2200,56383,0,65,262.97836236970403,7.6862500009156065,2288.019109999368,176.0
1777640134,280,POST,ramp/mqtt,107.300000,0.000000,1300,1300,1500,1500,1700,1700,1900,2100,2200,2200,2200,56348,0,96,281.72140248058577,3.3399789990653517,2303.4733250005957,197.0
1777640134,280,,Aggregated,214.500000,0.000000,1300,1300,1500,1500,1600,1700,1800,2000,2200,2200,2200,112731,0,86,272.34697281552747,3.3399789990653517,2303.4733250005957,186.49674002714426
1777640135,280,POST,ramp/http,105.300000,0.000000,1300,1300,1500,1500,1600,1700,1700,1800,2200,2200,2200,56516,0,65,264.94039421356865,7.6862500009156065,2288.019109999368,176.0
1777640135,280,POST,ramp/mqtt,104.800000,0.000000,1300,1400,1500,1500,1700,1700,1900,2100,2200,2200,2200,56484,0,96,283.5469829261924,3.3399789990653517,2303.4733250005957,197.0
1777640135,280,,Aggregated,210.100000,0.000000,1300,1400,1500,1500,1600,1700,1700,2000,2200,2200,2200,113000,0,86,274.24105400864806,3.3399789990653517,2303.4733250005957,186.49702654867258
1777640136,280,POST,ramp/http,107.000000,0.000000,1300,1400,1500,1500,1600,1700,1700,1900,2200,2200,2200,56578,0,65,265.5504970757546,7.6862500009156065,2288.019109999368,176.0
1777640136,280,POST,ramp/mqtt,107.000000,0.000000,1300,1400,1500,1600,1700,1700,2000,2100,2200,2200,2200,56555,0,96,284.27903798475904,3.3399789990653517,2303.4733250005957,197.0
1777640136,280,,Aggregated,214.000000,0.000000,1300,1400,1500,1500,1600,1700,1900,2000,2200,2200,2200,113133,0,86,274.91286376901735,3.3399789990653517,2303.4733250005957,186.49786534432923
1777640137,280,POST,ramp/http,109.700000,0.000000,1300,1400,1500,1500,1600,1700,1700,1900,2100,2200,2200,56714,0,66,267.86275552378663,7.6862500009156065,2288.019109999368,176.0
1777640137,280,POST,ramp/mqtt,109.000000,0.000000,1300,1400,1500,1500,1700,1700,2000,2100,2200,2200,2200,56690,0,96,286.5113337142184,3.3399789990653517,2303.4733250005957,197.0
1777640137,280,,Aggregated,218.700000,0.000000,1300,1400,1500,1500,1600,1700,1900,2000,2200,2200,2200,113404,0,86,277.18507129409215,3.3399789990653517,2303.4733250005957,186.49777785616027
1777640138,280,POST,ramp/http,105.100000,0.000000,1300,1400,1400,1500,1500,1600,1600,1900,2200,2200,2200,56818,0,66,269.36709164231456,7.6862500009156065,2288.019109999368,176.0
1777640138,280,POST,ramp/mqtt,104.600000,0.000000,1300,1400,1400,1500,1500,1600,1900,2000,2200,2200,2200,56788,0,96,287.63180632366067,3.3399789990653517,2303.4733250005957,197.0
1777640138,280,,Aggregated,209.700000,0.000000,1300,1400,1400,1500,1500,1600,1800,2000,2200,2200,2200,113606,0,86,278.49703739627523,3.3399789990653517,2303.4733250005957,186.49722725912363
1777640139,280,POST,ramp/http,103.800000,0.000000,1300,1400,1500,1500,1600,1600,1700,1900,2000,2000,2000,56917,0,66,271.0351539593099,7.6862500009156065,2288.019109999368,176.0
1777640139,280,POST,ramp/mqtt,103.800000,0.000000,1300,1400,1400,1500,1600,1600,1900,2000,2100,2100,2100,56896,0,97,289.2218303440495,3.3399789990653517,2303.4733250005957,197.0
1777640139,280,,Aggregated,207.600000,0.000000,1300,1400,1500,1500,1600,1600,1800,2000,2100,2100,2100,113813,0,86,280.12681431081916,3.3399789990653517,2303.4733250005957,186.4980626114767
1777640140,280,POST,ramp/http,108.800000,0.000000,1300,1400,1500,1500,1600,1600,1800,2000,2000,2000,2000,57015,0,66,272.60398394894395,7.6862500009156065,2288.019109999368,176.0
1777640140,280,POST,ramp/mqtt,108.700000,0.000000,1300,1400,1400,1500,1600,1600,1900,2000,2000,2000,2000,56998,0,97,290.7067993266613,3.3399789990653517,2303.4733250005957,197.0
1777640140,280,,Aggregated,217.500000,0.000000,1300,1400,1400,1500,1600,1600,1800,2000,2000,2000,2000,114013,0,86,281.6540420203859,3.3399789990653517,2303.4733250005957,186.4984343890609
1777640141,280,POST,ramp/http,103.300000,0.000000,1300,1400,1500,1500,1600,1600,1700,2000,2000,2000,2000,57113,0,67,274.12253085919235,7.6862500009156065,2288.019109999368,176.0
1777640141,280,POST,ramp/mqtt,105.100000,0.000000,1200,1400,1400,1500,1600,1600,2000,2000,2000,2000,2000,57087,0,97,291.9382806422308,3.3399789990653517,2303.4733250005957,197.0
1777640141,280,,Aggregated,208.400000,0.000000,1300,1400,1400,1500,1600,1600,1900,2000,2000,2000,2000,114200,0,87,283.02837768812844,3.3399789990653517,2303.4733250005957,186.4976094570928
1777640142,280,POST,ramp/http,103.600000,0.000000,1300,1400,1500,1500,1600,1700,2000,2000,2200,2200,2200,57175,0,67,275.02343154815986,7.6862500009156065,2288.019109999368,176.0
1777640142,280,POST,ramp/mqtt,105.200000,0.000000,1300,1400,1500,1500,1600,1700,2000,2000,2300,2300,2300,57156,0,97,292.89473501179305,3.3399789990653517,2303.4733250005957,197.0
1777640142,280,,Aggregated,208.800000,0.000000,1300,1400,1500,1500,1600,1700,2000,2000,2200,2300,2300,114331,0,87,283.95759831629454,3.3399789990653517,2303.4733250005957,186.49825506642992
1777640143,280,POST,ramp/http,102.200000,0.000000,1300,1500,1500,1600,1700,1800,2000,2000,2200,2200,2200,57314,0,67,277.46360399701723,7.6862500009156065,2288.019109999368,176.0
1777640143,280,POST,ramp/mqtt,104.000000,0.000000,1300,1400,1500,1600,1700,1800,2000,2000,2300,2300,2300,57298,0,97,295.1906780974558,3.3399789990653517,2303.4733250005957,197.0
1777640143,280,,Aggregated,206.200000,0.000000,1300,1500,1500,1600,1700,1800,2000,2000,2200,2300,2300,114612,0,87,286.325903684721,3.3399789990653517,2303.4733250005957,186.4985341849021
1777640144,280,POST,ramp/http,103.800000,0.000000,1400,1500,1500,1600,1700,1800,2000,2000,2200,2200,2200,57413,0,68,278.8598754147499,7.6862500009156065,2288.019109999368,176.0
1777640144,280,POST,ramp/mqtt,104.100000,0.000000,1400,1400,1500,1600,1700,1800,2000,2000,2300,2300,2300,57388,0,97,296.29573138518555,3.3399789990653517,2303.4733250005957,197.0
1777640144,280,,Aggregated,207.900000,0.000000,1400,1500,1500,1600,1700,1800,2000,2000,2200,2300,2300,114801,0,87,287.57590491302557,3.3399789990653517,2303.4733250005957,186.49771343455197
1777640145,280,POST,ramp/http,103.100000,0.000000,1400,1500,1500,1600,1700,1800,2000,2000,2200,2200,2200,57516,0,68,280.40486355805433,7.6862500009156065,2288.019109999368,176.0
1777640145,280,POST,ramp/mqtt,104.300000,0.000000,1400,1500,1500,1600,1700,1800,2000,2100,2300,2300,2300,57502,0,97,298.01428494436783,3.3399789990653517,2303.4733250005957,197.0
1777640145,280,,Aggregated,207.400000,0.000000,1400,1500,1500,1600,1700,1800,2000,2000,2200,2300,2300,115018,0,87,289.2085025411351,3.3399789990653517,2303.4733250005957,186.49872193917474
1777640146,280,POST,ramp/http,103.100000,0.000000,1400,1500,1600,1600,1700,1800,2000,2000,2300,2300,2300,57615,0,68,282.0968898275807,7.6862500009156065,2288.019109999368,176.0
1777640146,280,POST,ramp/mqtt,103.900000,0.000000,1400,1500,1600,1600,1700,1800,2000,2200,2300,2300,2300,57600,0,98,299.5618334502784,3.3399789990653517,2303.4733250005957,197.0
1777640146,280,,Aggregated,207.000000,0.000000,1400,1500,1600,1600,1700,1800,2000,2100,2300,2300,2300,115215,0,87,290.8282247463636,3.3399789990653517,2303.4733250005957,186.49863299049602
1777640147,280,POST,ramp/http,99.400000,0.000000,1400,1600,1600,1600,1700,1800,2000,2000,2300,2300,2300,57707,0,68,283.7286170796969,7.6862500009156065,2288.019109999368,176.0
